category,country,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
IPC2,IRN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,11300.0,12500.0,13300.0,13800.0,13700.0,13800.0,16700.0,17000.0,17700.0,18100.0,19400.0,20800.0,21600.0,23100.0,35400.0,33000.0,33200.0,44500.0,38400.0,38400.0,44100.0,46100.0,47800.0,23900.0,23100.0,20300.0,19000.0
IPC2,IRQ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6140.0,3420.0,2570.0,3380.0,2670.0,2710.0,2530.0,2580.0,2720.0,3900.0,4280.0,4450.0,5230.0,2610.0,2840.0,3030.0,3050.0,3480.0,4160.0,4340.0,4950.0,5740.0,5710.0,4180.0,4540.0,5040.0,5040.0
IPC2,ISL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,962.0,842.0,612.0,569.0,535.0,576.0,551.0,680.0,832.0,979.0,1010.0,1020.0,1000.0,1000.0,1000.0,983.0,1460.0,1590.0,2130.0,1940.0,1970.0,1860.0,1950.0,1960.0,1940.0,2020.0,1970.0
IPC2,ISR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3230.0,3500.0,3530.0,3670.0,3790.0,4290.0,4180.0,4460.0,5250.0,5470.0,5470.0,5450.0,5620.0,5840.0,6120.0,6520.0,6790.0,7090.0,7100.0,6630.0,7150.0,4400.0,4740.0,3110.0,3260.0,3140.0,3370.0
IPC2,ITA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,45400.0,45000.0,44700.0,41700.0,39900.0,42900.0,39700.0,40500.0,40900.0,41500.0,43300.0,45100.0,45600.0,47300.0,50300.0,51400.0,47500.0,47700.0,45000.0,39300.0,40400.0,40500.0,37400.0,32800.0,32400.0,32300.0,32100.0
IPC2,JAM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,246.0,217.0,265.0,249.0,260.0,295.0,307.0,276.0,304.0,286.0,331.0,328.0,347.0,387.0,397.0,369.0,416.0,381.0,419.0,513.0,462.0,365.0,377.0,362.0,413.0,418.0,396.0
IPC2,JOR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,991.0,795.0,1570.0,1740.0,1950.0,1820.0,1900.0,1860.0,1640.0,1770.0,1900.0,2210.0,2430.0,2390.0,2620.0,2690.0,2700.0,2960.0,3030.0,2780.0,2830.0,1970.0,2640.0,2340.0,2510.0,2570.0,2570.0
IPC2,JPN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,112000.0,116000.0,118000.0,120000.0,127000.0,138000.0,140000.0,137000.0,124000.0,111000.0,109000.0,98300.0,91300.0,89900.0,86700.0,87900.0,90700.0,89800.0,85400.0,78000.0,81300.0,83300.0,85800.0,88900.0,91500.0,92800.0,95900.0
IPC2,KAZ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,21800.0,20800.0,18300.0,14400.0,9810.0,9730.0,8560.0,11600.0,10000.0,11500.0,13600.0,14300.0,15600.0,17300.0,17700.0,17900.0,19300.0,20700.0,19800.0,18800.0,21200.0,22100.0,21300.0,22500.0,22900.0,23700.0,25100.0
IPC2,KEN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1120.0,1090.0,1140.0,1090.0,1090.0,1160.0,1320.0,1160.0,1140.0,1170.0,996.0,1140.0,1250.0,1390.0,1490.0,1710.0,1770.0,1950.0,2110.0,2470.0,2690.0,3050.0,3140.0,2930.0,3210.0,3470.0,3470.0
IPC2,KGZ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,833.0,796.0,695.0,757.0,545.0,449.0,457.0,781.0,518.0,362.0,398.0,414.0,463.0,591.0,667.0,719.0,761.0,865.0,890.0,535.0,600.0,674.0,776.0,808.0,826.0,714.0,714.0
IPC2,KHM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,53.9,57.2,60.9,64.4,67.8,69.1,109.0,88.6,87.3,87.4,87.0,80.5,79.4,78.9,77.2,75.5,73.9,71.0,335.0,397.0,342.0,383.0,409.0,405.0,533.0,571.0,571.0
IPC2,KIR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.847,0.865,0.8809999999999999,0.8959999999999999,0.912,0.9279999999999999,0.946,0.963,0.983,1.0,1.02,1.04,1.06,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.22,1.2,1.2,,,,
IPC2,KNA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.34299999999999997,0.34299999999999997,0.344,0.354,0.379,0.423,0.507,0.625,0.7609999999999999,0.961,1.27,1.63,2.02,2.45,3.22,4.14,4.5,5.06,5.63,6.13,6.62,0.348,0.344,,,,
IPC2,KOR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,21500.0,25200.0,31000.0,35200.0,40200.0,46200.0,47500.0,52600.0,43000.0,50900.0,53400.0,51500.0,55900.0,58700.0,61000.0,57800.0,56400.0,54700.0,54000.0,50700.0,58000.0,55900.0,56100.0,53900.0,56600.0,35100.0,36700.0
IPC2,KWT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2220.0,1410.0,1970.0,2260.0,2720.0,3360.0,3300.0,3400.0,3210.0,3230.0,3310.0,3360.0,3920.0,4290.0,4790.0,5030.0,5380.0,5730.0,6190.0,5780.0,5830.0,5370.0,5530.0,1040.0,1330.0,1470.0,1470.0
IPC2,LAO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,11.6,11.9,15.2,15.5,15.8,16.1,46.2,46.5,46.8,47.1,53.3,53.5,112.0,115.0,115.0,115.0,172.0,170.0,169.0,400.0,475.0,510.0,582.0,573.0,915.0,963.0,963.0
IPC2,LBN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1180.0,1020.0,1340.0,2000.0,1660.0,2400.0,2730.0,1490.0,2380.0,1730.0,1810.0,1880.0,1870.0,2510.0,2830.0,2970.0,2220.0,2480.0,2540.0,2770.0,2810.0,2800.0,2790.0,2550.0,2410.0,2240.0,2240.0
IPC2,LBR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,33.2,24.0,14.8,14.6,14.8,15.3,19.2,17.4,18.9,23.4,48.6,47.6,44.2,35.5,77.2,92.5,97.4,99.8,79.9,74.3,77.2,49.1,65.4,74.4,114.0,115.0,115.0
IPC2,LBY,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2840.0,2720.0,2760.0,2680.0,3640.0,3680.0,3910.0,3520.0,3740.0,3840.0,3890.0,3780.0,4000.0,4190.0,4330.0,4410.0,4970.0,4990.0,4880.0,5280.0,5630.0,3540.0,3120.0,778.0,775.0,634.0,634.0
IPC2,LCA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,41.7,43.4,46.1,49.6,53.8,58.3,63.1,68.0,72.7,77.3,76.8,75.9,75.0,74.4,74.0,74.0,74.2,74.5,74.7,74.9,75.1,1.68,1.66,,,,
IPC2,LIE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,17.0,15.5,14.7,13.8,14.7,15.0,14.6,14.4,15.1,15.7,17.2,18.3,18.5,19.2,21.0,22.0,21.9,22.7,23.2,22.4,24.0,23.7,23.4,11.2,11.2,10.9,10.9
IPC2,LKA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,236.0,234.0,401.0,338.0,431.0,419.0,431.0,446.0,411.0,453.0,465.0,505.0,465.0,523.0,615.0,655.0,690.0,728.0,797.0,792.0,732.0,819.0,823.0,737.0,718.0,871.0,871.0
IPC2,LSO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.8,20.0,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21.0,21.1,17.4,17.3,,,,
IPC2,LTU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4730.0,4760.0,2920.0,1990.0,2180.0,2470.0,2860.0,2820.0,3230.0,3170.0,3320.0,3570.0,3740.0,3820.0,4010.0,4340.0,4600.0,6370.0,5700.0,2520.0,2460.0,3920.0,3770.0,3000.0,3180.0,3470.0,3270.0
IPC2,LUX,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1700.0,1620.0,1560.0,1540.0,1440.0,1080.0,1030.0,923.0,763.0,804.0,828.0,780.0,799.0,746.0,817.0,788.0,839.0,837.0,774.0,700.0,721.0,736.0,671.0,618.0,634.0,628.0,652.0
IPC2,LVA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1040.0,957.0,642.0,474.0,517.0,525.0,533.0,546.0,554.0,588.0,539.0,561.0,572.0,587.0,618.0,605.0,715.0,776.0,835.0,789.0,1080.0,1170.0,1280.0,813.0,829.0,760.0,660.0
IPC2,MAR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2320.0,3130.0,3400.0,3390.0,3400.0,3390.0,3450.0,3730.0,3780.0,3800.0,4030.0,5010.0,5280.0,5540.0,5990.0,5690.0,6110.0,6890.0,7500.0,7940.0,7690.0,7430.0,8300.0,8300.0,7730.0,7870.0,7870.0
IPC2,MCO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,28.8,28.2,28.3,27.9,28.5,28.7,29.9,29.7,24.1,21.8,25.3,22.3,22.6,22.9,23.2,23.2,22.4,25.4,24.0,24.6,26.5,27.5,25.0,6.84,5.71,6.99,6.56
IPC2,MDA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1960.0,1870.0,1260.0,865.0,736.0,606.0,553.0,604.0,456.0,417.0,391.0,385.0,444.0,498.0,546.0,688.0,787.0,1070.0,1150.0,652.0,700.0,743.0,767.0,704.0,516.0,492.0,526.0
IPC2,MDG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,50.2,51.5,52.6,54.1,52.6,57.2,63.2,65.6,72.3,76.5,84.7,127.0,167.0,209.0,252.0,294.0,470.0,527.0,584.0,501.0,279.0,302.0,335.0,279.0,295.0,295.0,295.0
IPC2,MDV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.981,1.01,1.05,1.08,1.11,1.14,1.18,1.21,1.25,1.28,1.32,1.35,1.39,1.42,1.46,1.49,1.53,1.57,1.6,1.62,1.64,1.08,1.05,,,,
IPC2,MEX,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,32000.0,32700.0,33100.0,34000.0,36000.0,35100.0,40400.0,43700.0,44100.0,47900.0,51500.0,52000.0,49500.0,48300.0,57200.0,52900.0,60300.0,60700.0,63000.0,59800.0,69100.0,63200.0,62300.0,41800.0,31800.0,34400.0,34400.0
IPC2,MHL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.289,0.297,0.303,0.306,0.309,0.312,0.315,0.315,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.321,0.321,0.321,0.321,,,,
IPC2,MKD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1030.0,1040.0,1120.0,986.0,879.0,972.0,1000.0,1110.0,1130.0,955.0,1090.0,1060.0,1010.0,915.0,1030.0,1130.0,1150.0,1220.0,1260.0,1150.0,1050.0,946.0,842.0,957.0,959.0,,
IPC2,MLI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,55.2,56.4,57.7,58.9,57.3,58.6,60.1,67.6,65.2,58.8,60.5,62.3,64.2,66.1,68.2,70.2,72.2,74.2,76.3,76.6,76.9,72.7,71.1,0.0,0.0,,
IPC2,MLT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,39.5,40.2,41.5,41.9,42.5,43.1,47.2,51.3,45.1,45.4,47.0,53.6,57.9,57.8,74.4,89.7,134.0,147.0,158.0,172.0,194.0,207.0,259.0,224.0,235.0,248.0,259.0
IPC2,MMR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,544.0,560.0,582.0,554.0,560.0,572.0,544.0,575.0,496.0,512.0,558.0,428.0,420.0,506.0,435.0,456.0,465.0,478.0,504.0,501.0,523.0,545.0,683.0,427.0,502.0,295.0,295.0
IPC2,MNE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2770.0,3480.0,2280.0,898.0,224.0,2710.0,487.0,1940.0,1860.0,2040.0,2550.0,2770.0,2880.0,2460.0,2320.0,2220.0,2360.0,2580.0,1650.0,1300.0,1530.0,913.0,478.0,244.0,,,
IPC2,MNG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,245.0,160.0,129.0,90.2,101.0,97.6,97.1,102.0,99.9,94.9,79.9,67.2,111.0,114.0,100.0,157.0,157.0,174.0,202.0,180.0,277.0,287.0,337.0,257.0,347.0,225.0,225.0
IPC2,MOZ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,171.0,175.0,159.0,160.0,181.0,188.0,243.0,268.0,273.0,349.0,432.0,885.0,991.0,1330.0,1610.0,1620.0,1700.0,1730.0,1720.0,1770.0,1850.0,1500.0,1590.0,507.0,581.0,609.0,609.0
IPC2,MRT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,72.8,73.1,84.5,77.8,210.0,84.2,76.2,66.2,76.7,75.5,85.1,113.0,115.0,115.0,168.0,168.0,206.0,228.0,184.0,186.0,299.0,306.0,346.0,345.0,385.0,,
IPC2,MUS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,30.9,31.3,31.7,32.5,33.5,35.2,37.8,40.4,43.9,48.5,128.0,189.0,139.0,94.7,89.1,44.8,532.0,585.0,637.0,690.0,742.0,769.0,821.0,863.0,,,
IPC2,MWI,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,122.0,133.0,130.0,136.0,137.0,144.0,124.0,162.0,147.0,170.0,161.0,175.0,148.0,171.0,156.0,179.0,190.0,189.0,211.0,214.0,200.0,208.0,195.0,126.0,174.0,180.0,180.0
IPC2,MYS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5240.0,6160.0,6870.0,7320.0,8020.0,9100.0,11100.0,12300.0,11100.0,12900.0,14400.0,16900.0,16900.0,17900.0,17000.0,18500.0,19500.0,18800.0,19900.0,19500.0,18700.0,20100.0,17600.0,13400.0,13700.0,13900.0,13900.0
IPC2,NAM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,27.8,28.7,28.6,29.0,29.6,31.9,32.9,34.6,38.9,39.7,42.2,42.1,43.9,128.0,253.0,279.0,274.0,313.0,311.0,322.0,322.0,441.0,553.0,335.0,369.0,402.0,402.0
IPC2,NER,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,31.2,32.2,36.3,37.3,38.2,39.2,43.1,48.8,47.3,48.0,50.4,53.7,58.9,60.7,62.5,68.4,70.1,62.6,72.7,64.6,56.5,82.1,80.8,17.2,12.8,31.2,31.2
IPC2,NGA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3370.0,3250.0,3160.0,2970.0,2290.0,2230.0,2260.0,2250.0,2810.0,2820.0,2510.0,3380.0,3400.0,3670.0,3820.0,3230.0,3580.0,4210.0,6420.0,6100.0,6180.0,6230.0,7780.0,7780.0,7750.0,8140.0,8140.0
IPC2,NIC,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,115.0,125.0,142.0,133.0,156.0,162.0,178.0,186.0,186.0,177.0,252.0,245.0,258.0,401.0,246.0,248.0,247.0,246.0,244.0,244.0,271.0,307.0,273.0,251.0,271.0,271.0,271.0
IPC2,NIU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.0143,0.014,0.0138,0.0136,0.0135,0.0132,0.013,0.0126,0.0123,0.012,0.0116,0.0113,0.011,0.0107,0.0105,0.0103,0.0102,0.0101,0.01,0.00995,0.00992,0.009890000000000001,0.009859999999999999,,,,
IPC2,NLD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,22800.0,21600.0,22700.0,23800.0,25800.0,24800.0,26700.0,27800.0,28700.0,22400.0,21500.0,17300.0,17800.0,15700.0,16300.0,16300.0,16300.0,15200.0,11400.0,11000.0,11700.0,11500.0,10800.0,10900.0,10500.0,10900.0,10700.0
IPC2,NOR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,15200.0,13900.0,11300.0,12000.0,12400.0,12300.0,12100.0,12200.0,12500.0,12700.0,12800.0,12400.0,11800.0,11000.0,11800.0,11400.0,10500.0,10700.0,10500.0,8030.0,8920.0,9040.0,9030.0,8270.0,8410.0,8470.0,8630.0
IPC2,NPL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,99.0,109.0,152.0,169.0,188.0,192.0,188.0,157.0,179.0,183.0,191.0,186.0,187.0,191.0,189.0,190.0,193.0,196.0,193.0,539.0,601.0,875.0,1100.0,1140.0,1180.0,764.0,764.0
IPC2,NRU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.924,0.95,0.975,0.9990000000000001,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.21,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.4,1.42,0.6970000000000001,0.6970000000000001,,,,
IPC2,NZL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3840.0,3990.0,3660.0,3500.0,3390.0,3520.0,3730.0,3610.0,3580.0,3810.0,3780.0,3880.0,4070.0,4370.0,4370.0,4450.0,4550.0,4840.0,4710.0,4640.0,5010.0,5180.0,5180.0,4960.0,5100.0,5320.0,4850.0
IPC2,OMN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1580.0,1620.0,1650.0,1720.0,1840.0,1870.0,1940.0,1970.0,2030.0,2010.0,2030.0,2110.0,2280.0,2600.0,2690.0,2890.0,4240.0,4730.0,5480.0,6040.0,7150.0,7120.0,7120.0,1560.0,1750.0,1810.0,1810.0
IPC2,PAK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6970.0,6970.0,6790.0,7360.0,7570.0,7640.0,8040.0,7920.0,8420.0,9150.0,9010.0,10200.0,10100.0,11300.0,11600.0,12200.0,13800.0,15800.0,16900.0,16600.0,16700.0,16400.0,16800.0,11900.0,12200.0,12700.0,12700.0
IPC2,PAN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,150.0,150.0,128.0,268.0,287.0,287.0,300.0,322.0,344.0,347.0,429.0,373.0,340.0,397.0,458.0,458.0,455.0,449.0,761.0,691.0,615.0,718.0,925.0,920.0,849.0,854.0,854.0
IPC2,PER,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6180.0,8720.0,8230.0,13700.0,10200.0,10200.0,14600.0,15000.0,10300.0,7360.0,8160.0,8170.0,7690.0,8680.0,11800.0,11200.0,9360.0,6630.0,7050.0,6890.0,7080.0,6280.0,6250.0,4720.0,4820.0,4700.0,4700.0
IPC2,PHL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3930.0,4260.0,4260.0,4850.0,5570.0,6100.0,6680.0,7560.0,6730.0,6550.0,6270.0,4890.0,6910.0,6780.0,6930.0,7820.0,6500.0,6840.0,6890.0,6970.0,7360.0,7530.0,8480.0,7710.0,8420.0,9510.0,9510.0
IPC2,PLW,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.0922,0.0946,0.0973,0.1,0.10300000000000001,0.105,0.10800000000000001,0.111,0.113,0.115,0.11699999999999999,0.11900000000000001,0.12,0.12,0.121,0.122,0.122,0.12300000000000001,0.124,0.124,0.125,0.126,0.127,,,,
IPC2,PNG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,39.6,40.7,42.0,44.7,49.0,54.6,60.2,60.5,61.1,64.4,51.5,60.6,71.3,84.7,101.0,121.0,131.0,145.0,159.0,171.0,258.0,128.0,127.0,75.9,75.8,75.8,75.8
IPC2,POL,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,24000.0,21500.0,21100.0,20700.0,22700.0,24100.0,23500.0,24400.0,22800.0,22000.0,25300.0,24000.0,22200.0,25100.0,26900.0,26800.0,29400.0,32000.0,30600.0,24500.0,26500.0,29300.0,28200.0,26600.0,28200.0,28500.0,28700.0
IPC2,PRK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,24000.0,23600.0,20200.0,18800.0,17600.0,17100.0,16200.0,12000.0,6200.0,6020.0,6980.0,7650.0,8370.0,8410.0,8670.0,8920.0,9470.0,9660.0,9970.0,9150.0,9320.0,4510.0,4610.0,3220.0,3260.0,3270.0,3270.0
IPC2,PRT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6500.0,6460.0,6150.0,6030.0,6110.0,6800.0,6840.0,7330.0,7530.0,7930.0,8230.0,7800.0,8180.0,8250.0,8990.0,9030.0,8840.0,9710.0,9460.0,7730.0,8210.0,7650.0,7400.0,7260.0,7740.0,7840.0,7290.0
IPC2,PRY,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,494.0,518.0,561.0,701.0,875.0,811.0,751.0,704.0,661.0,601.0,557.0,604.0,677.0,767.0,831.0,876.0,943.0,903.0,1050.0,932.0,848.0,796.0,872.0,731.0,764.0,917.0,917.0
IPC2,QAT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2070.0,2000.0,2350.0,2130.0,2420.0,2300.0,2380.0,3360.0,3890.0,4160.0,4300.0,4740.0,4760.0,4820.0,5280.0,5870.0,6010.0,6420.0,6910.0,8010.0,8940.0,10400.0,13300.0,1860.0,2100.0,2100.0,2100.0
IPC2,ROU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,33100.0,24200.0,21100.0,21500.0,21500.0,24800.0,24200.0,22500.0,21400.0,18700.0,20000.0,19400.0,20300.0,21000.0,23200.0,23100.0,22600.0,22800.0,19500.0,13200.0,15100.0,15800.0,14500.0,12000.0,12600.0,12800.0,12900.0
IPC2,RUS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,296000.0,272000.0,247000.0,212000.0,185000.0,189000.0,173000.0,173000.0,164000.0,185000.0,201000.0,200000.0,196000.0,199000.0,212000.0,213000.0,220000.0,221000.0,213000.0,186000.0,201000.0,205000.0,221000.0,221000.0,221000.0,219000.0,218000.0
IPC2,RWA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,45.6,44.8,43.4,42.1,19.9,19.8,35.6,43.3,45.8,51.1,55.9,65.9,79.0,88.4,103.0,123.0,127.0,138.0,149.0,154.0,163.0,64.1,65.8,42.9,54.1,77.3,77.3
IPC2,SAU,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,13100.0,12900.0,15400.0,16400.0,16700.0,17300.0,18400.0,17800.0,17900.0,18800.0,21100.0,25600.0,28100.0,30100.0,31000.0,32400.0,33600.0,38600.0,44500.0,47800.0,50800.0,53300.0,56700.0,32500.0,34400.0,34200.0,33200.0
IPC2,SDN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,164.0,166.0,202.0,205.0,173.0,269.0,269.0,229.0,198.0,211.0,181.0,200.0,207.0,236.0,252.0,261.0,209.0,256.0,237.0,373.0,876.0,1280.0,1470.0,1380.0,1350.0,1440.0,1440.0
IPC2,SEN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,253.0,266.0,310.0,305.0,345.0,351.0,400.0,420.0,479.0,480.0,618.0,699.0,747.0,761.0,1040.0,1130.0,1220.0,1310.0,1280.0,1370.0,1660.0,1880.0,1880.0,2020.0,1900.0,1790.0,1790.0
IPC2,SGP,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2710.0,2880.0,2890.0,3300.0,3960.0,4580.0,5230.0,6290.0,6800.0,6340.0,8930.0,10700.0,5180.0,6070.0,6400.0,6980.0,7790.0,8130.0,8610.0,8330.0,8600.0,8820.0,9020.0,4.36,4.58,4.81,5.03
IPC2,SLB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,7.53,7.76,7.98,8.2,8.43,8.66,8.91,9.16,9.42,9.7,9.96,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.3,12.4,11.6,11.6,,,,
IPC2,SLE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,19.7,19.8,19.9,19.8,71.2,71.3,101.0,101.0,72.0,43.2,58.4,77.9,97.9,111.0,117.0,116.0,151.0,160.0,166.0,156.0,190.0,183.0,197.0,158.0,169.0,,
IPC2,SLV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,337.0,353.0,242.0,432.0,428.0,443.0,471.0,507.0,531.0,524.0,564.0,616.0,683.0,715.0,667.0,628.0,715.0,708.0,711.0,679.0,714.0,592.0,610.0,466.0,388.0,388.0,388.0
IPC2,SMR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,20.1,20.5,20.6,19.0,18.9,20.1,21.1,21.5,22.7,24.0,24.7,25.8,26.6,26.8,27.6,26.6,27.2,27.4,26.0,24.3,25.5,15.6,13.8,5.84,5.41,,
IPC2,SOM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,40.2,27.8,33.5,33.1,32.8,32.7,23.9,24.4,25.0,25.9,26.9,27.9,28.9,29.9,31.1,32.2,33.3,34.5,35.7,36.0,36.4,33.4,32.2,0.0,0.0,,
IPC2,SRB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4530.0,4080.0,3200.0,1890.0,2120.0,2360.0,3410.0,3950.0,3990.0,3410.0,4420.0,5120.0,5840.0,5880.0,6960.0,7550.0,8120.0,8820.0,9320.0,9410.0,10100.0,2380.0,2170.0,772.0,666.0,687.0,687.0
IPC2,SSD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,43.1,42.2,47.7,46.2,45.3,44.6,55.4,49.5,43.7,47.7,42.2,46.8,49.0,55.7,59.9,63.3,52.5,63.0,60.5,87.7,198.0,282.0,325.0,,,,
