variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,8.429,8.705,9.021,9.354,9.789,10.13,10.43,10.9,11.23,11.55,11.75,12.05,12.27,12.09,11.7,11.96,12.22,12.45,12.62,13.91,12.95,13.5,13.31,12.92,12.02,12.81,12.75,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,0.3283,0.3412,0.3527,0.374,0.3728,0.3601,0.3995,0.4576,0.4757,0.4823,0.5284,0.5372,0.5237,0.5091,0.5062,0.4767,0.4619,0.4488,0.4326,0.4205,0.4283,0.3745,0.3667,0.3299,0.2904,0.2796,0.2594,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ETH,Ethiopia,UNFCCC2006DATA,HISTORY,1.1,1.075,1.1,1.125,1.17,1.325,1.468,1.622,1.794,1.952,2.218,2.244,2.392,2.527,2.651,2.8,3.235,3.442,3.893,4.269,4.616,5.141,5.545,5.782,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,221.6,225.7,228,229.4,229.3,230.6,229.9,227.8,224.6,219.5,216.1,211.9,208,201.9,193.9,186.5,180.3,173.7,165.3,159.5,152.1,146.9,142.8,135.8,130,127.4,124.9,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,4.574,4.629,4.643,4.637,4.573,4.497,4.389,4.266,4.076,3.986,3.74,3.58,3.321,3.111,2.947,2.698,2.772,2.662,2.546,2.456,2.455,2.371,2.321,2.204,2.076,2.009,1.873,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,14.31,14.95,15.72,16.51,16.99,17.45,17.83,18.19,18.76,19.11,19.39,19.63,19.79,19.82,19.67,19.41,19.18,18.97,18.73,18.13,18.12,17.63,16.97,16.48,15.99,15.12,14.11,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,64.8,65.4,65.56,66.09,66.59,67.61,67.86,67.73,66.7,64.03,61.64,59.6,58.39,54.65,50.46,47.86,44.79,41.64,37.07,33.07,28.45,26.35,24.76,21.11,18.62,17.6,18.52,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,NaN,3.25,2.248,1.863,1.79,1.798,1.83,NaN,NaN,NaN,1.369,1.35,1.35,1.35,1.35,1.354,1.206,1.216,1.221,1.233,1.338,1.357,1.375,1.38,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,0.6338,0.6755,0.6855,0.7117,0.7935,0.8682,0.892,1.356,1.427,1.45,1.694,1.756,1.928,2.114,2.312,2.409,2.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,4.584,4.556,4.651,4.701,4.848,4.853,4.951,4.908,5.088,5.03,5.027,4.261,4.219,4.332,4.339,4.441,4.607,4.424,4.445,4.157,4.442,4.225,4.008,4.116,4.185,4.177,4.189,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,0.7597,NaN,NaN,NaN,0.8436,NaN,NaN,NaN,NaN,NaN,1.037,NaN,NaN,NaN,NaN,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,0.916,0.9271,0.9379,0.9499,0.9688,0.9831,0.9968,1.025,1.043,1.08,1.119,1.134,1.175,1.217,1.27,1.256,1.353,1.446,1.535,1.589,1.612,1.643,1.617,1.61,1.645,1.724,1.748,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,3.618,3.703,3.746,3.801,3.84,3.884,3.895,3.933,3.984,4.045,4.11,4.122,4.216,4.285,4.159,4.147,4.07,4.082,4.074,4.047,3.943,3.861,3.832,3.614,3.505,3.438,3.355,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,3.43,3.496,3.566,3.637,3.712,14.32,24.93,35.54,46.15,56.75,67.36,70.12,72.69,76.64,80.03,83.17,86.21,88.23,90.89,95.75,98.4,105.1,109.4,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,25.08,NaN,NaN,NaN,NaN,NaN,57.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,1.38,1.461,1.524,1.574,1.62,1.656,1.535,1.274,1.332,1.327,1.332,1.432,1.511,1.518,1.248,1.067,1.104,0.6675,0.5244,0.3486,0.3412,0.4455,0.3666,0.5248,0.7118,0.8064,0.8299,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.166,0.1724,0.1884,0.2015,0.2138,0.2263,0.2309,0.2356,0.2426,0.2501,0.2568,0.2662,0.2704,0.2715,0.2797,0.268,0.303,0.2988,0.2873,0.2771,0.2771,0.2532,0.2246,0.2384,0.2353,0.2294,0.2216,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,3.045,NaN,NaN,NaN,3.442,NaN,NaN,4.753,5.082,5.398,5.696,5.974,6.202,6.382,6.743,6.963,7.198,7.213,7.365,7.354,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,15.48,16.1,16.5,17.04,17.66,18.24,18.89,19.46,19.16,19.18,20.17,21.4,20.65,20.47,19.87,19.92,19.35,19,18.47,18.55,18.38,17.77,17.83,16.56,16.47,16.64,16.29,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,12.43,12.28,12.25,12.06,11.89,11.61,11.34,11.03,10.66,10.32,10,9.489,9.172,8.842,8.486,8.136,7.785,7.437,7.072,6.713,6.354,6.084,5.839,5.612,5.363,5.141,4.958,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,4.345,4.38,4.178,4.001,3.928,3.907,3.891,3.914,3.843,3.833,3.834,3.864,3.847,3.876,3.956,3.967,4.063,4.269,4.26,4.338,4.444,4.561,4.625,4.73,4.872,4.998,5.123,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,1.058,NaN,NaN,NaN,NaN,0.8293,NaN,NaN,NaN,NaN,1.104,NaN,NaN,NaN,NaN,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,1.332,1.504,1.36,1.023,0.6422,0.678,0.6404,0.6733,0.5672,0.6162,0.6078,0.6032,0.6002,0.5787,0.7302,0.6072,0.5692,0.4977,0.6543,1.384,1.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,9.579,10.56,11.27,11.56,12.46,12.71,12.99,13.21,12.13,12.1,12.15,12.69,12.78,12.82,11.55,11.4,11.13,10.3,10.13,10.21,9.806,9.606,9.16,9.131,9.264,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN,1.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.089,3.191,2,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07853,NaN,NaN,NaN,NaN,0.08478,NaN,NaN,NaN,NaN,0.08885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.001553,0.001474,0.001491,0.001481,0.001585,0.001511,0.00163,0.001569,0.001553,0.001591,0.001685,0.001555,0.001712,0.001713,0.00169,0.001853,0.001622,0.001689,0.001817,0.001593,0.001584,0.00168,0.001739,0.001763,0.001483,0.001406,0.00138,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,1.5,1.525,1.501,1.522,1.475,1.5,1.503,1.506,1.493,1.464,1.472,1.51,1.499,1.485,1.46,1.418,1.385,1.362,1.349,1.307,1.274,1.183,1.151,1.113,1.041,0.971,0.931,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.09949,0.1013,0.1018,0.1019,0.09336,0.09331,0.09443,0.09643,0.09725,0.09659,0.09457,0.0939,0.09429,0.09691,0.09216,0.09183,0.09161,0.09236,0.09276,0.09196,0.08084,0.07886,0.07845,0.07905,0.07964,0.07579,0.07333,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,0.6291,0.662,0.6263,0.5576,0.5493,0.5629,0.574,0.5938,0.6068,0.6167,0.6823,0.7081,0.7036,0.6545,0.6521,0.6727,0.6878,0.7027,0.7067,0.6795,0.7052,0.6737,0.6893,0.6832,0.6876,0.653,0.6703,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,2.35,NaN,NaN,NaN,NaN,NaN,2.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.412,NaN,8.418,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MCO,Monaco,UNFCCC2006DATA,HISTORY,8.165e-05,0.00013,3.049e-05,3.411e-05,3.301e-05,0.0006207,0.0007112,0.0002482,0.0004818,0.001259,0.001558,0.00141,0.001167,0.001378,0.001696,0.001793,0.002121,0.002174,0.001732,0.0006169,0.001829,0.001143,0.00238,0.002105,0.001965,0.0025,0.002241,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,2.095,2.241,2.35,2.308,2.236,2.17,2.072,1.984,1.888,1.756,1.65,1.558,1.475,1.439,1.421,1.439,1.456,1.524,1.637,1.706,1.768,1.757,1.752,1.762,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,0.3825,0.4165,0.4355,0.4588,0.4703,0.507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,7.109,7.744,8.365,14.19,14.85,15.46,15.99,15.9,15.83,16.62,17.59,18.13,18.91,19.61,20.54,21.9,24.16,25.66,27.21,28.25,29.69,31.48,31.56,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MHL,Marshall islands,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04328,NaN,NaN,NaN,NaN,0.03753,NaN,NaN,NaN,NaN,0.04184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,1.611,1.631,1.656,1.663,1.551,1.607,1.622,1.705,1.717,1.721,1.757,1.741,1.753,1.796,1.848,1.885,1.936,1.983,2.045,2.155,2.265,2.375,2.486,2.58,2.698,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.05852,0.0641,0.07002,0.077,0.08441,0.09074,0.09619,0.1026,0.1117,0.1175,0.1266,0.1337,0.1408,0.149,0.1572,0.1664,0.1749,0.1804,0.1015,0.119,0.1383,0.1276,0.1249,0.1154,0.1319,0.1397,0.153,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.01425,0.03225,0.04725,0.06175,0.0755,0.089,0.1025,0.1158,0.1285,0.141,0.1532,0.1643,0.174,0.183,0.191,0.198,0.204,0.2095,0.2143,0.2167,0.2208,0.225,0.2288,0.23,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,0.0515,0.05223,0.05133,0.05035,0.0509,0.05276,0.05381,0.05569,0.05624,0.06048,0.06397,0.06661,0.07248,0.07512,0.07793,0.08253,0.08728,0.09217,0.09799,0.1039,0.1096,0.1242,0.1407,0.1519,0.1653,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,0.002335,0.0024,0.002475,0.0025,0.0025,0.0027,0.002775,0.00275,0.0029,0.00275,0.00305,0.003,0.003,0.0033,0.0034,0.0035,0.0036,0.000925,0.00095,0.000975,0.001,0.001025,0.001075,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.2002,NaN,NaN,NaN,NaN,1.357,1.493,1.424,1.47,1.481,1.476,1.781,NaN,NaN,NaN,NaN,NaN,NaN,1.802,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,NaN,18.17,19.14,20.15,20.94,21.07,22.89,23.78,25.52,27.82,28.11,29.31,30,30.84,31.68,32.57,35.32,36.35,37.77,38.81,39.82,40.75,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0825,0.0825,0.085,0.0975,0.1,0.1075,0.11,0.1075,0.1175,0.1275,0.135,0.145,0.1525,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,0.000205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,14,14.13,13.87,13.52,13.01,12.35,11.95,11.58,11.09,10.19,9.605,9.05,8.586,8.031,7.704,6.202,5.745,5.35,5.002,4.74,4.409,4.136,3.902,3.701,3.463,3.257,3.089,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,2.182,2.158,2.129,2.11,2.092,2.052,2.001,1.955,1.813,1.683,1.74,1.675,1.589,1.581,1.566,1.478,1.497,1.475,1.414,1.429,1.406,1.392,1.351,1.319,1.273,1.203,1.144,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.002808,NaN,NaN,NaN,NaN,NaN,0.004929,NaN,NaN,0.00523,NaN,NaN,NaN,0.005629,NaN,NaN,0.004196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,3.751,3.833,3.909,3.979,3.913,3.979,4.049,4.109,4.155,4.204,4.269,4.323,4.361,4.294,4.302,4.311,4.221,4.213,4.161,4.108,4.01,3.921,3.866,3.804,3.77,3.734,3.705,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,2.815,NaN,NaN,NaN,NaN,NaN,8.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.51,NaN,8.629,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,14.6,14.4,14.22,14.01,13.63,13.37,13.15,13.06,13.02,12.97,13.1,12.67,12.59,12.51,12.19,12,11.74,11.68,11.37,11.43,11.32,10.83,10.46,10.33,9.913,9.517,8.801,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRK,Korea- democratic people's republic of,UNFCCC2006DATA,HISTORY,0.95,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1.05,NaN,1.075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRT,Portugal,UNFCCC2006DATA,HISTORY,5.225,5.41,5.638,5.817,6.088,6.378,6.412,6.609,6.888,6.957,7.033,7.168,7.446,7.76,7.882,7.44,7.366,7.22,6.784,6.644,6.706,6.891,6.686,6.537,6.404,6.271,6.185,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRY,Paraguay,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.2147,NaN,NaN,NaN,NaN,NaN,0.2883,NaN,NaN,NaN,NaN,1.619,NaN,NaN,NaN,NaN,NaN,2.347,2.415,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ROU,Romania,UNFCCC2006DATA,HISTORY,4.518,4.436,4.377,4.381,4.412,4.628,4.687,4.756,4.707,4.768,4.73,4.762,4.779,4.919,4.981,4.976,4.843,4.971,4.92,4.927,4.999,4.464,5.06,5.327,5.311,5.295,5.285,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,78.35,78.83,78.5,78.79,78.58,79.06,79.24,79.67,79.69,80.49,80.92,81.86,82.63,83.7,84.91,86.61,88.21,89.93,91.71,93.42,95.48,98.25,100.9,103.7,107.7,110.4,112.9,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SAU,Saudi arabia,UNFCCC2006DATA,HISTORY,15.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.22,NaN,28.6,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SGP,Singapore,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08477,NaN,0.0542,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SVK,Slovakia,UNFCCC2006DATA,HISTORY,1.144,1.155,1.157,1.157,1.132,1.13,1.132,1.141,1.156,1.164,1.177,1.187,1.196,1.207,1.216,1.226,1.263,1.261,1.292,1.323,1.346,1.369,1.391,1.394,1.416,1.446,1.426,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SVN,Slovenia,UNFCCC2006DATA,HISTORY,0.6321,0.6404,0.6483,0.657,0.6709,0.6767,0.6821,0.7025,0.7224,0.7382,0.7576,0.777,0.7878,0.792,0.7975,0.7762,0.7516,0.7165,0.6391,0.5813,0.573,0.5765,0.5606,0.5317,0.4953,0.5022,0.4997,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SWE,Sweden,UNFCCC2006DATA,HISTORY,3.467,3.523,3.528,3.414,3.28,3.275,3.247,3.215,3.166,3.036,2.944,2.891,2.705,2.552,2.525,2.371,2.285,2.099,1.83,1.734,1.612,1.509,1.38,1.301,1.192,1.105,1.029,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TCD,Chad,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,0.3508,NaN,NaN,NaN,NaN,0.1232,0.1315,0.138,0.142,0.1518,0.1532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TGO,Togo,UNFCCC2006DATA,HISTORY,NaN,NaN,0.0105,0.00375,0.0045,0.0569,0.05923,0.06183,0.06375,0.0661,0.0683,0.07047,0.07318,0.07603,0.07867,0.0809,0.0836,0.08635,0.09148,0.09735,0.1034,0.1113,0.1191,0.1274,0.1353,0.1446,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TJK,Tajikistan,UNFCCC2006DATA,HISTORY,0.825,0.825,0.75,0.725,0.7,0.7,0.725,0.725,0.725,0.525,0.525,0.55,0.55,0.575,0.6,0.6,0.6,0.625,0.625,0.65,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TKM,Turkmenistan,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.3825,NaN,NaN,NaN,NaN,NaN,0.1,NaN,NaN,NaN,0.608,NaN,NaN,NaN,NaN,NaN,0.4543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TUR,Turkey,UNFCCC2006DATA,HISTORY,9.597,9.805,10.01,10.24,10.47,10.77,11.11,11.64,11.91,12.38,12.82,13.3,13.76,14.21,14.78,15.2,15.72,15.98,16.05,16.12,16.36,16.61,16.17,14.78,14.59,14.94,14.11,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,UKR,Ukraine,UNFCCC2006DATA,HISTORY,10.18,10.3,10.36,10.36,10.23,10.21,10.17,10.14,10.13,10.14,10.19,10.28,10.34,10.43,10.57,10.71,10.85,11.08,11,11.02,11.15,11.22,11.14,11.28,11.19,11.12,11.24,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,URY,Uruguay,UNFCCC2006DATA,HISTORY,0.795,NaN,NaN,NaN,0.9375,NaN,NaN,NaN,0.985,NaN,1.068,NaN,1.018,NaN,1.048,NaN,1.01,NaN,1.055,NaN,1.155,NaN,1.175,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,195.6,198,198.1,196.1,196.1,191.2,187.7,178.5,168.8,162.4,159.2,154.3,152.4,155,152.5,150.4,148.2,146.1,144,141.3,142.1,133,134,130.2,129.8,128.9,124.6,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,UZB,Uzbekistan,UNFCCC2006DATA,HISTORY,4.337,4.383,4.434,4.477,4.508,4.54,4.596,4.653,4.704,4.753,4.774,4.809,4.863,4.89,4.906,4.89,5.337,5.395,7.735,7.853,8.034,8.256,8.373,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,VCT,Saint vincent and the grenadines,UNFCCC2006DATA,HISTORY,0.04208,NaN,NaN,NaN,0.04423,NaN,NaN,0.04428,NaN,NaN,0.07255,NaN,NaN,NaN,0.07243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,VNM,Viet nam,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.703,NaN,NaN,NaN,NaN,NaN,8.287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.01,NaN,NaN,18.49,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ZAF,South africa,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.72,12.62,13.5,14.35,15.17,15.98,16.76,17.52,17.52,18.27,19,19.71,20.48,21.24,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ZWE,Zimbabwe,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.6288,NaN,NaN,NaN,NaN,NaN,1.702,NaN,NaN,NaN,NaN,NaN,0.752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ALB,Albania,UNFCCC2006DATA,HISTORY,1.038,1.001,0.9443,1.028,1.111,1.195,1.278,1.278,1.305,1.389,1.845,1.794,1.74,1.753,1.74,1.667,1.633,1.524,1.43,1.343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AND,Andorra,UNFCCC2006DATA,HISTORY,0.003929,NaN,NaN,NaN,NaN,0.003666,NaN,NaN,NaN,NaN,0.00367,NaN,NaN,NaN,NaN,0.004601,NaN,NaN,NaN,NaN,0.004929,0.004891,0.004851,0.004805,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARE,United arab emirates,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,73.82,74.63,75.62,76.63,77.48,75.77,74.99,73.08,72.12,71.96,76.71,78.65,82.58,87.55,89.73,90.29,91.98,92.44,89.1,85.23,60.46,61.71,64.78,66.5,57.45,NaN,NaN,NaN
